file_id.x	sample_id	cohort	pct	n_fragments_clade	n_fragments_taxon	tax.level	n_distinct_minimisers	rank	ncbi	name	file_id.y	Domain	Kingdom	Phylum	Class	Order	Family	Genus	Species	reads	pct_fragments_clade	n_minimisers_clade	n_minimisers_taxon	ncbi_id	ratio_taxon	ratio_clade	proportion	total_read	expected_clade	std_clade	pvalue	padj	significance
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0567b_0.1.kraken	CATD0567b	7098_3140	0	1	1	8	3	S	299152	Micromonospora siamensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0567b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micromonosporales	Micromonosporaceae	Micromonospora	Micromonospora_siamensis	NA	1	0	1319812	1319812	299152	2.2730510102954055e-6	2.2730510102954055e-6	5.6190045634714665e-5	74983	4.21329819182781	2.0525743461346626	0.722776798332459	0.8347563022994597	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0568a_0.1.kraken	CATD0568a	7098_3140	1.06	1120	1120	44655	33868	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0568a.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	1120	2.95	817705001	817705001	9606	4.141835987132479e-5	4.141835987132479e-5	0.03481320166957445	105614	3676.761481130436	59.571483464799826	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0568a_0.1.kraken	CATD0568a	7098_3140	0	1	1	8	8	S	2026199	Paraburkholderia aromaticivorans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0568a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_aromaticivorans	NA	1	0.01	4149924	4149924	2026199	1.927746146676421e-6	1.927746146676421e-6	1.7668002635269083e-4	105614	18.65988430321309	4.319327201586222	0.993205538271138	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0568a_0.1.kraken	CATD0568a	7098_3140	0	2	2	37	20	S	134034	Corynebacterium freneyi	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0568a.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Mycobacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium_freneyi	NA	2	0	900141	900141	134034	2.22187412860874e-5	2.22187412860874e-5	3.8322854973039865e-5	105614	4.047430005122632	2.0117840082994825	1.0995832498606146e-15	2.8776327602735234e-15	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0568a_0.1.kraken	CATD0568a	7098_3140	0	1	1	26	26	S	1747	Cutibacterium acnes	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0568a.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_acnes	NA	1	0	1372586	1299736	1747	2.0004062363433804e-5	1.8942346781913846e-5	5.8436860687408857e-5	105614	6.171750604639999	2.4842282396973348	7.21928497817349e-16	1.909617316807181e-15	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0568a_0.1.kraken	CATD0568a	7098_3140	0	1	1	5	5	S	29394	Dolosigranulum pigrum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0568a.kraken.mpa	Bacteria	Bacillota	Bacilli	Lactobacillales	Carnobacteriaceae	Dolosigranulum	Dolosigranulum_pigrum	NA	1	0.01	1932120	1932120	29394	2.5878309835828e-6	2.5878309835828e-6	8.225861787265527e-5	105614	8.687661668002614	2.9473627250410255	0.8945643788706635	0.9957594443537703	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0568a_0.1.kraken	CATD0568a	7098_3140	0	4	4	56	39	S	2169894	Puma feline foamy virus	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0568a.kraken.mpa	Viruses	Pararnavirae	Artverviricota	Revtraviricetes	Ortervirales	Retroviridae	Felispumavirus	Puma_feline_foamy_virus	4	0	1854	1854	2169894	0.021035598705501618	0.021035598705501618	7.893271511909346e-8	105614	0.008336399774587937	0.09130388335976333	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0568b_0.1.kraken	CATD0568b	7098_3140	0.92	710	710	29323	22724	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0568b.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	710	2.95	817705001	817705001	9606	2.7789973122593145e-5	2.7789973122593145e-5	0.03481320166957445	76883	2676.5433839618927	50.82680729062826	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0568b_0.1.kraken	CATD0568b	7098_3140	0	3	0	40	14	S	1121358	Corynebacterium doosanense	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0568b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Mycobacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium_doosanense	NA	3	0	760833	0	1121358	Inf	1.840088429392521e-5	3.2391917174867984e-5	76883	2.490387768155375	1.5780706890760805	1.5103529011679812e-13	3.678681323636865e-13	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0568b_0.1.kraken	CATD0568b	7098_3140	0	1	0	7	7	S	1322	Blautia hansenii	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0568b.kraken.mpa	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Blautia	Blautia_hansenii	NA	1	0	812899	0	1322	Inf	8.611155875453163e-6	3.460858963732252e-5	76883	2.6608121970862673	1.6311713920152096	0.0039050993755782248	0.00604185186410216	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0568b_0.1.kraken	CATD0568b	7098_3140	0	1	1	24	22	S	34062	Moraxella osloensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0568b.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Moraxellales	Moraxellaceae	Moraxella	Moraxella_osloensis	NA	1	0.01	3191589	3191589	34062	6.893118130185309e-6	6.893118130185309e-6	1.3587960372935944e-4	76883	10.446831573524342	3.2319362713688995	1.7532193389221756e-4	3.0372673054567266e-4	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0569a_0.1.kraken	CATD0569a	7098_3140	0.9	1084	1084	42946	29867	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0569a.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	1084	2.95	817705001	817705001	9606	3.6525397256314446e-5	3.6525397256314446e-5	0.03481320166957445	120861	4207.558366986438	63.72660189449955	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0569a_0.1.kraken	CATD0569a	7098_3140	0	1	1	16	16	S	316	Stutzerimonas stutzeri	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0569a.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Stutzerimonas	Stutzerimonas_stutzeri	NA	1	0.04	10216073	8058582	316	1.985460965713323e-6	1.5661595213738195e-6	4.349419523974447e-4	120861	52.56751930870757	7.24876923961763	0.9999997728264113	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0569b_0.1.kraken	CATD0569b	7098_3140	0.85	1064	1064	44741	31403	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0569b.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	1064	2.95	817705001	817705001	9606	3.840382529346913e-5	3.840382529346913e-5	0.03481320166957445	124487	4333.791036240315	64.67548140448501	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0569b_0.1.kraken	CATD0569b	7098_3140	0	1	1	11	11	S	5866	Babesia bigemina	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0569b.kraken.mpa	Eukaryota	Apicomplexa	Aconoidasida	Piroplasmida	Babesiidae	Babesia	Babesia_bigemina	NA	1	0.01	3591828	3591828	5866	3.062507447461293e-6	3.062507447461293e-6	1.5291949098208374e-4	124487	19.03648867388666	4.362748860950921	0.9672675423059243	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0569b_0.1.kraken	CATD0569b	7098_3140	0	1	1	25	25	S	1747	Cutibacterium acnes	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0569b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_acnes	NA	1	0	1372586	1299736	1747	1.923467534945558e-5	1.821379498260947e-5	5.8436860687408857e-5	124487	7.274629476393466	2.6970732970915345	2.4809271797566143e-11	5.812457964001211e-11	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	1.22	1012	1012	41512	32825	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	1012	2.95	817705001	817705001	9606	4.014283874974124e-5	4.014283874974124e-5	0.03481320166957445	83164	2895.20510364849	52.86221471429658	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0.01	9	9	173	105	S	2231603	Akanthomyces muscarius	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Eukaryota	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Cordycipitaceae	Akanthomyces	Akanthomyces_muscarius	9	0.04	10995831	10995831	2231603	9.54907364436576e-6	9.54907364436576e-6	4.6813958782130347e-4	83164	38.932360681570884	6.2381195004815755	1.6411399744015452e-26	5.530416900038084e-26	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0	1	1	14	14	S	28095	Burkholderia gladioli	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_gladioli	NA	1	0.02	5560501	4771624	28095	2.9340115650353002e-6	2.5177587415234706e-6	2.3673432651156112e-4	83164	19.68777353000747	4.4365654236357575	0.900082498117682	0.9973887141304044	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0	1	1	47	21	S	95486	Burkholderia cenocepacia	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_cenocepacia	NA	1	0.02	5373676	5267478	95486	3.98672761423968e-6	3.907939369623327e-6	2.2878038665065248e-4	83164	19.02629207541486	4.361414820096492	0.3254405622850495	0.40230340865388026	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0.01	5	5	91	70	S	134537	Paraburkholderia fungorum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_fungorum	NA	5	0.01	3762150	3762150	134537	1.8606381989022236e-5	1.8606381989022236e-5	1.6017082750016044e-4	83164	13.320446698223343	3.64942641400714	1.068656785179901e-54	4.7798103482591933e-54	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0	3	0	45	44	S	261302	Paraburkholderia phytofirmans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_phytofirmans	NA	3	0.01	3565309	4289	261302	0.010258801585451154	1.234114630737476e-5	1.517904636507767e-4	83164	12.623502119053192	3.5526871508498528	5.151839273563604e-19	1.440173251473462e-18	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0	2	2	36	36	S	119219	Cupriavidus metallidurans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus_metallidurans	NA	2	0.01	3235080	3233698	119219	1.1132765026294973e-5	1.1128009199154272e-5	1.3773120174081816e-4	83164	11.454277661573402	3.3841838085638907	2.037145629814291e-13	4.913115930728584e-13	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0	1	1	8	8	S	82633	Cupriavidus pauculus	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus_pauculus	NA	1	0.02	5165360	5165360	82633	1.5487787879257205e-6	1.5487787879257205e-6	2.1991148293827432e-4	83164	18.288718567078647	4.276060882150477	0.9919385313980266	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0	1	1	15	15	S	2878150	Caballeronia sp. Lep1P3	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Caballeronia	Caballeronia_sp._Lep1P3	NA	1	0.01	1453433	1453433	2878150	1.032039316569804e-5	1.032039316569804e-5	6.187886350252932e-5	83164	5.146093804324348	2.2684301553912256	6.997744695516101e-6	1.3461153852985006e-5	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0	2	2	16	16	S	358220	Acidovorax sp. KKS102	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	Acidovorax_sp._KKS102	NA	2	0	1205992	1205992	358220	1.3267086348831502e-5	1.3267086348831502e-5	5.1344241085170316e-5	83164	4.269992465607104	2.0663429594538556	6.865929252574918e-9	1.4815952597661666e-8	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0	3	3	50	28	S	1747	Cutibacterium acnes	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_acnes	NA	3	0	1372586	1299736	1747	2.154283639139025e-5	2.0399450380522606e-5	5.8436860687408857e-5	83164	4.859843082207671	2.2044407654175044	4.455407247480945e-26	1.4421449774740954e-25	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0	1	1	18	18	S	2518370	Nocardioides euryhalodurans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Nocardioidaceae	Nocardioides	Nocardioides_euryhalodurans	NA	1	0	1080124	1080124	2518370	1.6664753306101893e-5	1.6664753306101893e-5	4.598550161019186e-5	83164	3.824338255909996	1.9555465711143192	2.1000552054835423e-13	5.015665830572343e-13	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0	1	1	5	2	S	67294	Streptomyces filamentosus	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Kitasatosporales	Streptomycetaceae	Streptomyces	Streptomyces_filamentosus	NA	1	0	609272	609272	67294	3.282606126656075e-6	3.282606126656075e-6	2.593931672386209e-5	83164	2.1572173360232667	1.4687278097998775	0.5426226490739091	0.638685031924314	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570a_0.1.kraken	CATD0570a	7098_3140	0	1	1	7	7	S	1838286	Lacunisphaera limnophila	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570a.kraken.mpa	Bacteria	Verrucomicrobiota	Opitutae	Opitutales	Opitutaceae	Lacunisphaera	Lacunisphaera_limnophila	NA	1	0	1280584	1280584	1838286	5.46625602069056e-6	5.46625602069056e-6	5.451994177889384e-5	83164	4.534096438099928	2.129283738590539	0.12341352518926134	0.1614879106199909	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	1.35	756	756	28890	24458	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	756	2.95	817705001	817705001	9606	2.99105422739123e-5	2.99105422739123e-5	0.03481320166957445	55871	1945.0483904807943	43.32822438787338	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	1	13	13	S	76775	Malassezia restricta	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Eukaryota	Fungi	Basidiomycota	Malasseziomycetes	Malasseziales	Malasseziaceae	Malassezia	Malassezia_restricta	1	0.01	2324544	2324544	76775	5.592494700035792e-6	5.592494700035792e-6	9.896578712718339e-5	55871	5.529317492582863	2.351333723512027	7.434949830359247e-4	0.0012358092285597126	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	1	115	115	S	4081	Solanum lycopersicum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Eukaryota	Viridiplantae	Streptophyta	Magnoliopsida	Solanales	Solanaceae	Solanum	Solanum_lycopersicum	1	0.41	115117939	115117939	4081	9.989754941668995e-7	9.989754941668995e-7	0.004901063367952632	55871	273.8273114308815	16.507127746088436	1	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	1	413	244	S	172797	Solanum stenotomum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Eukaryota	Viridiplantae	Streptophyta	Magnoliopsida	Solanales	Solanaceae	Solanum	Solanum_stenotomum	1	0.49	137018970	137018970	172797	1.7807753189211684e-6	1.7807753189211684e-6	0.005833483994024603	55871	325.9225842301486	18.0005922139176	0.9999973317539662	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0.02	11	0	183	133	S	261302	Paraburkholderia phytofirmans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_phytofirmans	NA	11	0.01	3565309	4289	261302	0.031009559337840987	3.730391952001916e-5	1.517904636507767e-4	55871	8.480684994632544	2.911940539833383	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0.01	8	8	115	108	S	134537	Paraburkholderia fungorum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_fungorum	NA	8	0.01	3762150	3762150	134537	2.870698935449145e-5	2.870698935449145e-5	1.6017082750016044e-4	55871	8.948904303261465	2.9912323463505794	9.403154913996717e-241	5.931220791905621e-240	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	2	2	15	8	S	2571747	Paraburkholderia acidiphila	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_acidiphila	NA	2	0.01	2001473	2001473	2571747	3.997056168132171e-6	3.997056168132171e-6	8.521127191346136e-5	55871	4.760838973077	2.181841721100027	0.06882498015622772	0.09406080621351122	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	2	0	14	8	S	252970	Paraburkholderia phenoliruptrix	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_phenoliruptrix	NA	2	0.01	1762818	0	252970	Inf	4.53818828716294e-6	7.505070712017805e-5	55871	4.193158057511468	2.0476433669060112	0.0315041240668367	0.04454031333587257	Significant
